지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),적설(cm),지면온도(°C)
108,서울,2014-03-29 01:00,15.2,,1.6,58,,,12.9
108,서울,2014-03-29 02:00,15.1,,.6,56,,,12.2
108,서울,2014-03-29 03:00,14.6,,.8,59,,,11.4
108,서울,2014-03-29 04:00,14.1,,2.5,61,,,11.3
108,서울,2014-03-29 05:00,14,,2.7,55,,,11.5
108,서울,2014-03-29 06:00,14.1,,3.3,56,,,12.1
108,서울,2014-03-29 07:00,14.2,,3.8,57,0,,12.5
108,서울,2014-03-29 08:00,14.6,,2.3,56,0,,13.4
108,서울,2014-03-29 09:00,15.3,0,2.6,53,0,,16.3
108,서울,2014-03-29 10:00,16.4,,1.8,47,0,,20.1
108,서울,2014-03-29 11:00,17.2,,2.1,43,0,,18.8
108,서울,2014-03-29 12:00,17.5,0,3,53,0,,20.6
108,서울,2014-03-29 13:00,17.8,,3.3,60,0,,20.3
108,서울,2014-03-29 14:00,17.5,,3.1,67,0,,20.8
108,서울,2014-03-29 15:00,16.4,0,2.4,77,0,,17.3
108,서울,2014-03-29 16:00,15.9,,3.1,82,0,,16.7
108,서울,2014-03-29 17:00,15,,3.5,94,0,,15.1
108,서울,2014-03-29 18:00,14.5,.2,2.5,99,0,,14.4
108,서울,2014-03-29 19:00,14.2,,2.9,100,0,,13.9
108,서울,2014-03-29 20:00,14.2,,3.4,96,,,13.6
108,서울,2014-03-29 21:00,14.4,.3,1.3,92,,,13.4
108,서울,2014-03-29 22:00,14.4,,1.6,94,,,13.4
108,서울,2014-03-29 23:00,13.9,,3,95,,,13
108,서울,2014-03-30 00:00,13.2,3,1.1,98,,,12.7
108,서울,2014-03-30 01:00,12.3,,2.9,95,,,12.1
108,서울,2014-03-30 02:00,12.1,,3.2,92,,,11.7
108,서울,2014-03-30 03:00,11.7,0,2,88,,,11.4
108,서울,2014-03-30 04:00,11.7,,2.2,90,,,11.2
108,서울,2014-03-30 05:00,11.2,,1.3,87,,,10.6
108,서울,2014-03-30 06:00,10.5,0,2.1,84,,,9
108,서울,2014-03-30 07:00,10.3,,2.1,85,0,,9.6
108,서울,2014-03-30 08:00,11.1,,3.8,75,.6,,11.5
108,서울,2014-03-30 09:00,13,,2.3,65,1,,17.2
108,서울,2014-03-30 10:00,15,,3.7,63,1,,21.1
108,서울,2014-03-30 11:00,16.3,,2.9,54,1,,24.7
108,서울,2014-03-30 12:00,18.3,,5.4,47,1,,28.3
108,서울,2014-03-30 13:00,18.6,,3.8,44,1,,28.7
108,서울,2014-03-30 14:00,19.3,,3.6,42,1,,33.1
108,서울,2014-03-30 15:00,19.5,,3.2,42,.9,,28.2
108,서울,2014-03-30 16:00,20.1,,2.7,36,.9,,26.2
108,서울,2014-03-30 17:00,19.9,,1.6,40,1,,21.1
108,서울,2014-03-30 18:00,18.4,,4.7,54,1,,17.6
108,서울,2014-03-30 19:00,16.4,,4.5,60,.3,,14.5
108,서울,2014-03-30 20:00,15.3,,3.8,61,,,12.8
108,서울,2014-03-30 21:00,15,,2.9,60,,,11.8
108,서울,2014-03-30 22:00,14.3,,2.6,63,,,11
108,서울,2014-03-30 23:00,13.4,,1.6,68,,,10
108,서울,2014-03-31 00:00,12.8,,2,68,,,9.5
108,서울,2014-03-31 01:00,11.7,,2.2,73,,,8.4
108,서울,2014-03-31 02:00,11.4,,.5,69,,,7.8
108,서울,2014-03-31 03:00,10.6,,1.1,74,,,7
108,서울,2014-03-31 04:00,10.1,,1.9,76,,,6.9
108,서울,2014-03-31 05:00,9.7,,2.1,78,,,6.2
108,서울,2014-03-31 06:00,9.1,,.4,80,,,5.5
108,서울,2014-03-31 07:00,8.9,,1.2,79,.1,,6.3
108,서울,2014-03-31 08:00,10.4,,1.1,69,1,,11.6
108,서울,2014-03-31 09:00,12.5,,1,60,1,,16.6
108,서울,2014-03-31 10:00,14.8,,3,54,1,,21.8
108,서울,2014-03-31 11:00,16.5,,1.8,42,1,,26.2
108,서울,2014-03-31 12:00,18.2,,1.8,39,1,,29.2
108,서울,2014-03-31 13:00,19.7,,2.7,33,1,,32.3
108,서울,2014-03-31 14:00,19.9,,3.7,25,.6,,29.4
108,서울,2014-03-31 15:00,20,,3.5,24,0,,27.3
108,서울,2014-03-31 16:00,20.2,,3.3,25,0,,25
108,서울,2014-03-31 17:00,20,,4.3,27,.4,,21.5
108,서울,2014-03-31 18:00,18.7,,4.4,29,.8,,17.4
108,서울,2014-03-31 19:00,16.6,,4.1,31,0,,13.9
108,서울,2014-03-31 20:00,15.4,,2.7,35,,,12
108,서울,2014-03-31 21:00,14.3,,2.1,39,,,10.5
108,서울,2014-03-31 22:00,13.2,,1.6,45,,,9.4
108,서울,2014-03-31 23:00,12.5,,1.8,47,,,8.4
108,서울,2014-04-01 00:00,12.3,,2,49,,,7.9
108,서울,2014-04-01 01:00,11.4,,1.8,54,,,7.5
108,서울,2014-04-01 02:00,11,,1.6,48,,,7
108,서울,2014-04-01 03:00,10.3,,1.2,48,,,6.1
108,서울,2014-04-01 04:00,10.1,,1,49,,,5.9
108,서울,2014-04-01 05:00,9.7,,.5,49,,,5.7
108,서울,2014-04-01 06:00,9.7,,.8,55,,,5.3
108,서울,2014-04-01 07:00,9.6,,.4,55,0,,6.3
108,서울,2014-04-01 08:00,11.2,,1.9,50,.5,,10.5
108,서울,2014-04-01 09:00,13.7,,1.6,37,1,,17
108,서울,2014-04-01 10:00,16.1,,.6,28,1,,24
108,서울,2014-04-01 11:00,18.4,,1.2,24,1,,30.9
108,서울,2014-04-01 12:00,21,,2.3,25,1,,35.4
108,서울,2014-04-01 13:00,21.8,,4,21,1,,36.8
108,서울,2014-04-01 14:00,22.6,,4.2,19,1,,37
108,서울,2014-04-01 15:00,22.6,,2.9,16,1,,35.7
108,서울,2014-04-01 16:00,22.6,,4.1,23,1,,28.9
108,서울,2014-04-01 17:00,21.4,,5.1,24,1,,22.4
108,서울,2014-04-01 18:00,19.2,,5.5,25,.9,,18.2
108,서울,2014-04-01 19:00,17.1,,3.9,26,0,,15.7
108,서울,2014-04-01 20:00,16,,4.3,27,,,13.6
108,서울,2014-04-01 21:00,15.1,,3,30,,,12.6
108,서울,2014-04-01 22:00,14.6,,2.4,31,,,11.6
108,서울,2014-04-01 23:00,14.1,,2.4,33,,,11.2
108,서울,2014-04-02 00:00,13.4,,1,34,,,9.7
108,서울,2014-04-02 01:00,12.9,,2,39,,,9.8
108,서울,2014-04-02 02:00,12.8,,1.8,38,,,9.1
108,서울,2014-04-02 03:00,12.2,,1.5,40,,,7.9
108,서울,2014-04-02 04:00,11.4,,1.5,43,,,7.4
108,서울,2014-04-02 05:00,11,,1.2,46,,,6.8
108,서울,2014-04-02 06:00,10.3,,.9,49,,,6.1
108,서울,2014-04-02 07:00,10.3,,2.4,49,0,,7
108,서울,2014-04-02 08:00,11.2,,.2,38,.8,,12.5
108,서울,2014-04-02 09:00,14.3,,2.3,34,1,,20.3
108,서울,2014-04-02 10:00,16.8,,1.4,31,1,,26.9
108,서울,2014-04-02 11:00,18.5,,4,20,1,,32
108,서울,2014-04-02 12:00,20.5,,4.1,20,1,,36.8
108,서울,2014-04-02 13:00,21.3,,3.2,20,1,,38.5
108,서울,2014-04-02 14:00,21.5,,3.5,18,1,,35.7
108,서울,2014-04-02 15:00,21.2,,4.6,18,1,,31.7
108,서울,2014-04-02 16:00,21.4,,4.3,19,1,,28.3
108,서울,2014-04-02 17:00,20.7,,4.2,20,1,,23.3
108,서울,2014-04-02 18:00,18.7,,5.7,21,.3,,18.6
108,서울,2014-04-02 19:00,16.6,,5.4,26,0,,15
108,서울,2014-04-02 20:00,15.3,,5.7,24,,,13.5
108,서울,2014-04-02 21:00,14.3,,1.9,29,,,11.5
108,서울,2014-04-02 22:00,13.2,,1.4,32,,,10
108,서울,2014-04-02 23:00,13,,2.8,29,,,10.2
108,서울,2014-04-03 00:00,12.6,,2.7,29,,,9.5
108,서울,2014-04-03 01:00,12.2,,2.5,32,,,9.3
108,서울,2014-04-03 02:00,11.7,,1.2,38,,,8.7
108,서울,2014-04-03 03:00,11,,2.1,44,,,8.3
108,서울,2014-04-03 04:00,10.9,,1.8,48,,,8
108,서울,2014-04-03 05:00,10.6,,1.7,53,,,8.6
108,서울,2014-04-03 06:00,10.8,,3.1,59,,,8.8
108,서울,2014-04-03 07:00,10.4,0,3.1,69,0,,9.5
108,서울,2014-04-03 08:00,10.4,0,1.9,72,0,,11.3
108,서울,2014-04-03 09:00,10.6,0,1.2,77,0,,12.3
108,서울,2014-04-03 10:00,11.9,0,1.8,64,0,,15.5
108,서울,2014-04-03 11:00,11.9,0,3.6,79,0,,13.7
108,서울,2014-04-03 12:00,11.7,.4,1.2,84,0,,13.2
108,서울,2014-04-03 13:00,12.2,.1,3,81,0,,17.1
108,서울,2014-04-03 14:00,13.6,0,2.1,70,0,,19.3
108,서울,2014-04-03 15:00,13.3,,5.2,69,0,,15.5
108,서울,2014-04-03 16:00,11.4,0,4.7,74,0,,12.2
108,서울,2014-04-03 17:00,11.1,0,6.6,70,0,,11.2
108,서울,2014-04-03 18:00,10.1,,4.6,61,0,,10.1
108,서울,2014-04-03 19:00,9.9,,3.2,65,0,,8.4
108,서울,2014-04-03 20:00,9.3,,3.8,46,,,6.8
108,서울,2014-04-03 21:00,8.9,,3.4,41,,,5.7
108,서울,2014-04-03 22:00,6.7,,9.2,71,,,6.3
108,서울,2014-04-03 23:00,5.6,0,5,79,,,5.7
108,서울,2014-04-04 00:00,5.5,0,3.4,69,,,5.5
108,서울,2014-04-04 01:00,4.9,,3.8,71,,,4.8
108,서울,2014-04-04 02:00,4.5,,3.8,69,,,3.1
108,서울,2014-04-04 03:00,3.7,,2.9,74,,,2.3
108,서울,2014-04-04 04:00,3.6,,3.7,65,,,1.8
108,서울,2014-04-04 05:00,3.4,,.6,64,,,1.1
108,서울,2014-04-04 06:00,2.5,,1.5,66,,,.6
108,서울,2014-04-04 07:00,2.5,,1.8,69,.5,,1.6
108,서울,2014-04-04 08:00,3.9,,2.6,64,1,,7.5
108,서울,2014-04-04 09:00,5.8,,2.1,54,1,,15.1
108,서울,2014-04-04 10:00,7.5,,3.6,47,1,,22
108,서울,2014-04-04 11:00,9.2,,3.7,45,1,,27.8
108,서울,2014-04-04 12:00,9.2,,5.2,42,1,,26.7
108,서울,2014-04-04 13:00,10.9,,5.2,23,1,,32
108,서울,2014-04-04 14:00,11,,4.8,28,1,,32.7
108,서울,2014-04-04 15:00,10.8,,5.6,31,1,,24.8
108,서울,2014-04-04 16:00,10.4,,5,35,.5,,21
108,서울,2014-04-04 17:00,9.7,,5,38,1,,16.9
108,서울,2014-04-04 18:00,8.5,,4.3,37,0,,12.8
108,서울,2014-04-04 19:00,7.7,,4.5,43,0,,10.1
108,서울,2014-04-04 20:00,7.2,,3.9,50,,,8.8
108,서울,2014-04-04 21:00,6.9,,2.9,52,,,7.9
108,서울,2014-04-04 22:00,6.3,,2.7,57,,,5.8
108,서울,2014-04-04 23:00,5.8,,1.2,62,,,4.6
108,서울,2014-04-05 00:00,5.5,,2.8,65,,,4.1
108,서울,2014-04-05 01:00,5,,2.3,69,,,3.6
108,서울,2014-04-05 02:00,4.7,,2.8,72,,,3.1
108,서울,2014-04-05 03:00,4.3,,2.9,74,,,2.6
108,서울,2014-04-05 04:00,4.2,,1.9,79,,,2.1
108,서울,2014-04-05 05:00,3.5,,1.7,82,,,1.7
108,서울,2014-04-05 06:00,3.7,,2.4,82,,,1.6
108,서울,2014-04-05 07:00,3.9,,2,83,0,,3.7
108,서울,2014-04-05 08:00,4.5,,1.2,57,.5,,7.9
108,서울,2014-04-05 09:00,6.7,,2.3,40,1,,16.2
108,서울,2014-04-05 10:00,8.3,,2.2,38,1,,23.7
108,서울,2014-04-05 11:00,9.7,,3.7,38,1,,29.6
108,서울,2014-04-05 12:00,10.9,,5,37,1,,31.7
108,서울,2014-04-05 13:00,10.3,,4.4,38,.6,,31.2
108,서울,2014-04-05 14:00,10.4,,4,39,1,,30.1
108,서울,2014-04-05 15:00,7.5,0,4.1,66,.5,,23.1
108,서울,2014-04-05 16:00,8,,4.9,58,1,,21.4
108,서울,2014-04-05 17:00,7,0,4.1,71,.4,,12.3
108,서울,2014-04-05 18:00,6.5,0,2,71,.2,,10
108,서울,2014-04-05 19:00,6,0,2.6,71,0,,7.1
108,서울,2014-04-05 20:00,5.5,,1.7,69,,,5.5
108,서울,2014-04-05 21:00,5.2,,1.6,65,,,4.5
108,서울,2014-04-05 22:00,5.5,,4,48,,,4.1
108,서울,2014-04-05 23:00,5.2,,2.4,50,,,3.3
108,서울,2014-04-06 00:00,4.8,,3.3,49,,,2.9
108,서울,2014-04-06 01:00,4.1,,2.3,52,,,2
108,서울,2014-04-06 02:00,3.7,,1.5,53,,,1.4
108,서울,2014-04-06 03:00,3.1,,2.3,54,,,.9
108,서울,2014-04-06 04:00,2.9,,1.5,55,,,.5
108,서울,2014-04-06 05:00,2.8,,3.2,54,,,.4
108,서울,2014-04-06 06:00,2.7,,3.6,52,,,0
108,서울,2014-04-06 07:00,2.5,,2.5,52,.6,,.8
108,서울,2014-04-06 08:00,3.7,,3.4,46,1,,7.4
108,서울,2014-04-06 09:00,5.2,,2.8,40,1,,15.4
108,서울,2014-04-06 10:00,7.4,,4.7,33,1,,22.6
108,서울,2014-04-06 11:00,8.6,,5.2,30,1,,27.4
108,서울,2014-04-06 12:00,10.4,,5.1,27,1,,31.8
108,서울,2014-04-06 13:00,11.9,,5.8,31,1,,33.9
108,서울,2014-04-06 14:00,11.6,,6.9,32,1,,32.3
108,서울,2014-04-06 15:00,12.8,,5,32,1,,32.3
108,서울,2014-04-06 16:00,12.1,,6.2,37,1,,24.3
108,서울,2014-04-06 17:00,11.6,,5.2,36,1,,15.9
108,서울,2014-04-06 18:00,10.7,,4.4,39,1,,12.4
108,서울,2014-04-06 19:00,8.9,,4.7,49,.5,,9.1
108,서울,2014-04-06 20:00,8,,4.7,67,,,7.7
108,서울,2014-04-06 21:00,7.4,,3.1,77,,,6.7
108,서울,2014-04-06 22:00,7,,4.5,83,,,6.1
108,서울,2014-04-06 23:00,6.9,,2.8,85,,,5.7
108,서울,2014-04-07 00:00,6.8,,2.8,84,,,5.3
108,서울,2014-04-07 01:00,6.5,,3.5,86,,,5.1
108,서울,2014-04-07 02:00,6.3,,1.4,84,,,4.8
108,서울,2014-04-07 03:00,5.7,,2,84,,,4.5
108,서울,2014-04-07 04:00,5.7,,1.6,84,,,4.4
108,서울,2014-04-07 05:00,5.2,,.6,85,,,3.8
108,서울,2014-04-07 06:00,4.9,,2.3,88,,,3.6
108,서울,2014-04-07 07:00,5.1,,2,86,0,,4.8
108,서울,2014-04-07 08:00,7,,2.5,77,.2,,9.8
108,서울,2014-04-07 09:00,8.9,,1.9,68,1,,15
108,서울,2014-04-07 10:00,10.5,,3.4,66,.7,,19.8
108,서울,2014-04-07 11:00,12.1,,4,62,.6,,25.9
108,서울,2014-04-07 12:00,14.1,,5.1,55,1,,32.7
108,서울,2014-04-07 13:00,15.3,,6.2,52,1,,35.4
108,서울,2014-04-07 14:00,15.3,,6.1,56,1,,35.2
108,서울,2014-04-07 15:00,16.5,,4.2,48,1,,32.9
108,서울,2014-04-07 16:00,16.2,,5.6,48,1,,27.1
108,서울,2014-04-07 17:00,14.8,,4.7,53,1,,19.4
108,서울,2014-04-07 18:00,13.4,,5.2,54,.8,,15.2
108,서울,2014-04-07 19:00,11.9,,3.6,50,0,,11.6
108,서울,2014-04-07 20:00,10.9,,3.9,48,0,,9.7
108,서울,2014-04-07 21:00,10.1,,3.3,57,,,8.6
108,서울,2014-04-07 22:00,9.7,,4.2,55,,,7.9
108,서울,2014-04-07 23:00,9,,1.8,60,,,6.8
108,서울,2014-04-08 00:00,8.4,,2.3,65,,,6
108,서울,2014-04-08 01:00,8,,2.5,70,,,5.6
108,서울,2014-04-08 02:00,7.2,,2.1,73,,,4.9
108,서울,2014-04-08 03:00,6.7,,2.4,77,,,4.5
108,서울,2014-04-08 04:00,6.4,,.5,79,,,3.9
108,서울,2014-04-08 05:00,6.1,,1.5,79,,,3.5
108,서울,2014-04-08 06:00,5.9,,1,81,,,3.2
108,서울,2014-04-08 07:00,5.9,,.5,81,.1,,4.4
108,서울,2014-04-08 08:00,7.5,,2,76,1,,10.5
108,서울,2014-04-08 09:00,9.7,,2.3,71,1,,18.6
108,서울,2014-04-08 10:00,12.1,,2.6,61,1,,26.6
108,서울,2014-04-08 11:00,14.2,,3.4,46,1,,33.4
108,서울,2014-04-08 12:00,16.1,,2.8,36,1,,37.7
108,서울,2014-04-08 13:00,17.9,,4,30,1,,40.1
108,서울,2014-04-08 14:00,18.9,,2.6,29,1,,39.6
108,서울,2014-04-08 15:00,19.5,,3.4,33,1,,37
108,서울,2014-04-08 16:00,19.3,,4.7,31,1,,29.7
108,서울,2014-04-08 17:00,18.8,,4,21,1,,21
108,서울,2014-04-08 18:00,17.2,,4.3,27,1,,17.1
108,서울,2014-04-08 19:00,15.1,,3.3,43,.4,,13.5
108,서울,2014-04-08 20:00,13.3,,2.4,59,0,,11.4
108,서울,2014-04-08 21:00,11.5,,3.5,72,,,10.1
108,서울,2014-04-08 22:00,10.2,,2.7,78,,,8.9
108,서울,2014-04-08 23:00,9.3,,2.8,84,,,8
108,서울,2014-04-09 00:00,8.7,,2.9,90,,,7.4
108,서울,2014-04-09 01:00,8.2,,2.6,93,,,6.8
108,서울,2014-04-09 02:00,7.6,,3.1,96,,,6.4
108,서울,2014-04-09 03:00,7.2,,2.9,98,,,6.2
108,서울,2014-04-09 04:00,7,,2.9,99,,,8.1
108,서울,2014-04-09 05:00,7.2,,2.8,98,,,8.4
108,서울,2014-04-09 06:00,7.4,,2.4,96,,,8.7
108,서울,2014-04-09 07:00,7.4,,2,98,0,,9.2
108,서울,2014-04-09 08:00,7.9,,.6,95,0,,10.6
108,서울,2014-04-09 09:00,8.9,,1.3,91,0,,13.2
108,서울,2014-04-09 10:00,9.7,,1.4,86,0,,16.3
108,서울,2014-04-09 11:00,10.9,,3.3,80,0,,20.6
108,서울,2014-04-09 12:00,12.7,,3.7,74,.5,,28.2
108,서울,2014-04-09 13:00,14.1,,3.9,70,1,,35
108,서울,2014-04-09 14:00,14.9,,4.9,68,1,,35
108,서울,2014-04-09 15:00,14.9,,4.5,69,1,,32.4
108,서울,2014-04-09 16:00,14.6,,4,69,1,,26.4
108,서울,2014-04-09 17:00,14.3,,3.4,71,1,,19.2
108,서울,2014-04-09 18:00,13.1,,4.3,75,1,,15.3
108,서울,2014-04-09 19:00,11.6,,2.3,81,0,,11.9
108,서울,2014-04-09 20:00,10.3,,3.4,85,0,,10.1
108,서울,2014-04-09 21:00,9.7,,3,87,,,9.1
108,서울,2014-04-09 22:00,8.5,,3.9,92,,,8.3
108,서울,2014-04-09 23:00,8.3,,2.7,92,,,7.8
108,서울,2014-04-10 00:00,8.3,,2.5,92,,,9.4
108,서울,2014-04-10 01:00,8.2,,3.5,92,,,9.6
108,서울,2014-04-10 02:00,7.8,,4.3,91,,,9.3
108,서울,2014-04-10 03:00,7.3,,2.7,90,,,8.8
108,서울,2014-04-10 04:00,7.4,,3.1,90,,,8.8
108,서울,2014-04-10 05:00,7.4,,1.4,90,,,8.9
108,서울,2014-04-10 06:00,7.2,,2.1,90,,,8.8
108,서울,2014-04-10 07:00,7.4,,.7,88,0,,9.5
108,서울,2014-04-10 08:00,8.3,,1,84,0,,11.7
108,서울,2014-04-10 09:00,9.2,,2.1,80,0,,14.6
108,서울,2014-04-10 10:00,10.7,,1.1,70,.5,,22.5
108,서울,2014-04-10 11:00,13.4,,.8,65,1,,28.1
108,서울,2014-04-10 12:00,14.9,,3.1,59,1,,32
108,서울,2014-04-10 13:00,16.5,,2.3,51,1,,34.5
108,서울,2014-04-10 14:00,18,,1.3,46,1,,34.9
108,서울,2014-04-10 15:00,19.2,,2.1,42,1,,33.1
108,서울,2014-04-10 16:00,19.7,,1.8,41,1,,28.6
108,서울,2014-04-10 17:00,20,,2,41,1,,23.1
108,서울,2014-04-10 18:00,17.6,,3.9,56,.2,,18.5
108,서울,2014-04-10 19:00,15.3,,4,66,0,,14.9
108,서울,2014-04-10 20:00,13.9,,2.9,72,0,,12.9
108,서울,2014-04-10 21:00,12.9,,3.3,74,,,11.7
108,서울,2014-04-10 22:00,12.6,,2.5,75,,,11.5
108,서울,2014-04-10 23:00,12,,3.5,79,,,11.2
108,서울,2014-04-11 00:00,11.5,,2.7,81,,,10.9
108,서울,2014-04-11 01:00,11.2,,1.6,83,,,10.9
108,서울,2014-04-11 02:00,10.9,,.3,84,,,9.3
108,서울,2014-04-11 03:00,10.6,,1,83,,,8.6
108,서울,2014-04-11 04:00,10.2,,1.2,86,,,8.2
108,서울,2014-04-11 05:00,10.1,,1.8,84,,,7.9
108,서울,2014-04-11 06:00,10.3,,1.2,82,,,7.9
108,서울,2014-04-11 07:00,10.4,,1.8,75,0,,9.4
108,서울,2014-04-11 08:00,11.7,,1.8,52,0,,13
108,서울,2014-04-11 09:00,13.6,,3.1,45,.2,,18.6
108,서울,2014-04-11 10:00,15,,1.8,46,.8,,23.2
108,서울,2014-04-11 11:00,16,,2.4,53,.4,,29.8
108,서울,2014-04-11 12:00,17.2,,2.6,52,1,,34.9
108,서울,2014-04-11 13:00,18.3,,3.6,51,1,,37.2
108,서울,2014-04-11 14:00,18.5,,5,56,1,,36.7
108,서울,2014-04-11 15:00,17.8,,5.3,62,1,,33.2
108,서울,2014-04-11 16:00,17.4,,4.6,61,1,,27.9
108,서울,2014-04-11 17:00,16.6,,4.4,63,1,,22.1
108,서울,2014-04-11 18:00,15.7,,4.2,67,.1,,17.9
108,서울,2014-04-11 19:00,14.1,,5.1,72,0,,14.4
108,서울,2014-04-11 20:00,12.8,,3.9,78,0,,12.9
108,서울,2014-04-11 21:00,11.9,,1.8,81,,,11.7
108,서울,2014-04-11 22:00,11.6,,2.8,83,,,11.6
108,서울,2014-04-11 23:00,11.5,,2.9,83,,,11.1
108,서울,2014-04-12 00:00,11.3,,1,84,,,10.8
108,서울,2014-04-12 01:00,11.1,,1,84,,,11.1
108,서울,2014-04-12 02:00,11.1,,1.1,82,,,10.8
108,서울,2014-04-12 03:00,11.3,,2.3,82,,,10.7
108,서울,2014-04-12 04:00,11.5,,1.8,81,,,11.2
108,서울,2014-04-12 05:00,11.6,,.9,81,,,11.4
108,서울,2014-04-12 06:00,11.8,,1.5,81,,,11.7
108,서울,2014-04-12 07:00,12,,1.2,80,0,,12.2
108,서울,2014-04-12 08:00,12.7,,.4,75,0,,15.2
108,서울,2014-04-12 09:00,13.9,,1.1,71,0,,17.6
108,서울,2014-04-12 10:00,15,,1.9,68,0,,20.5
108,서울,2014-04-12 11:00,16.4,,2.6,63,0,,26.7
108,서울,2014-04-12 12:00,17.1,,2.8,60,0,,28.6
108,서울,2014-04-12 13:00,16.6,,2.4,59,0,,21.2
108,서울,2014-04-12 14:00,16.6,,3.2,60,0,,22.5
108,서울,2014-04-12 15:00,16.3,,3,63,0,,20.2
108,서울,2014-04-12 16:00,16.1,,2.5,63,0,,18.7
108,서울,2014-04-12 17:00,15.9,,3,63,0,,18
108,서울,2014-04-12 18:00,15.6,,.9,64,0,,16.4
108,서울,2014-04-12 19:00,15.2,,2,68,0,,14.7
108,서울,2014-04-12 20:00,14.8,,.3,66,0,,13.5
108,서울,2014-04-12 21:00,14.5,,1.5,66,,,13.3
108,서울,2014-04-12 22:00,14.3,,1.5,63,,,12.9
108,서울,2014-04-12 23:00,14.1,,2.1,66,,,12.8
108,서울,2014-04-13 00:00,14.1,,1.9,63,,,13
108,서울,2014-04-13 01:00,14,,.4,63,,,12.6
108,서울,2014-04-13 02:00,13.8,,.8,66,,,12.5
108,서울,2014-04-13 03:00,13.5,,.2,67,,,12.2
108,서울,2014-04-13 04:00,13.4,,.2,67,,,12.2
108,서울,2014-04-13 05:00,13.3,,.9,68,,,12.2
108,서울,2014-04-13 06:00,13.2,,2.8,70,,,12
108,서울,2014-04-13 07:00,13.2,,2,71,0,,12.4
108,서울,2014-04-13 08:00,13.8,,1.9,67,0,,14.6
108,서울,2014-04-13 09:00,15.2,,1.2,62,0,,18.9
108,서울,2014-04-13 10:00,17.1,,2.4,56,0,,24.7
108,서울,2014-04-13 11:00,19.2,,2.3,54,1,,32.5
108,서울,2014-04-13 12:00,21,,2.1,45,1,,38.3
108,서울,2014-04-13 13:00,22.1,,1.9,43,1,,39.5
108,서울,2014-04-13 14:00,23.1,,1.5,38,1,,41.7
108,서울,2014-04-13 15:00,23.6,,2.4,33,1,,38.2
108,서울,2014-04-13 16:00,22.8,,4.8,44,1,,29.3
108,서울,2014-04-13 17:00,21.3,,5.2,46,1,,25
108,서울,2014-04-13 18:00,19.7,,3.8,48,.2,,21.5
108,서울,2014-04-13 19:00,18.3,,3.9,51,0,,18.1
108,서울,2014-04-13 20:00,17.2,,3.1,54,0,,16.2
108,서울,2014-04-13 21:00,16.2,,3.5,55,,,14.3
108,서울,2014-04-13 22:00,15.7,,2.4,57,,,13.3
108,서울,2014-04-13 23:00,15.1,,1.9,58,,,13.3
108,서울,2014-04-14 00:00,15.1,,.5,59,,,13.5
108,서울,2014-04-14 01:00,14.9,,.3,59,,,12.5
108,서울,2014-04-14 02:00,14.3,,0,61,,,11.8
108,서울,2014-04-14 03:00,13.8,,0,63,,,11.3
108,서울,2014-04-14 04:00,13.3,,.2,67,,,9.9
108,서울,2014-04-14 05:00,12.7,,.6,70,,,9.6
108,서울,2014-04-14 06:00,12.3,,.9,73,,,9
108,서울,2014-04-14 07:00,12.1,,1.1,73,0,,10.4
108,서울,2014-04-14 08:00,13.6,,1,63,.4,,15.9
108,서울,2014-04-14 09:00,15.7,,1.6,48,1,,23.1
108,서울,2014-04-14 10:00,17.6,,2.9,41,1,,30.4
108,서울,2014-04-14 11:00,19.3,,3.6,43,1,,35.4
108,서울,2014-04-14 12:00,20.5,,3.8,43,1,,35.7
108,서울,2014-04-14 13:00,21.5,,5,40,1,,38.7
108,서울,2014-04-14 14:00,21.7,,6.3,40,1,,38.8
108,서울,2014-04-14 15:00,21.5,,6.4,37,1,,35.6
108,서울,2014-04-14 16:00,21.5,,7,35,1,,28.2
108,서울,2014-04-14 17:00,21.1,,5.4,36,1,,24
108,서울,2014-04-14 18:00,19.3,,4.2,40,1,,20.9
108,서울,2014-04-14 19:00,17.3,,5,40,.2,,16.8
108,서울,2014-04-14 20:00,15.9,,4.4,45,0,,14.6
108,서울,2014-04-14 21:00,14.9,,3.3,47,,,13.1
108,서울,2014-04-14 22:00,13.6,,3.5,57,,,12.2
108,서울,2014-04-14 23:00,12.9,,4.3,61,,,11.5
108,서울,2014-04-15 00:00,12.3,,2.9,75,,,10.7
108,서울,2014-04-15 01:00,11.8,,2.9,80,,,10.1
108,서울,2014-04-15 02:00,11.2,,2.6,84,,,9.6
108,서울,2014-04-15 03:00,10.8,,2.8,85,,,9.2
108,서울,2014-04-15 04:00,10.5,,2.9,86,,,9
108,서울,2014-04-15 05:00,10,,3.1,87,,,8.7
108,서울,2014-04-15 06:00,9.4,,2.1,91,0,,8
108,서울,2014-04-15 07:00,9.3,,2.4,91,0,,9.6
108,서울,2014-04-15 08:00,10.1,,2.1,86,0,,14.1
108,서울,2014-04-15 09:00,11.4,,3.1,82,.8,,19.7
108,서울,2014-04-15 10:00,12.7,,3.5,78,1,,25.5
108,서울,2014-04-15 11:00,13.7,,3.6,76,1,,30.3
108,서울,2014-04-15 12:00,14.7,,3.5,71,1,,32.6
108,서울,2014-04-15 13:00,15.8,,3.9,69,1,,34.3
